Weak Spots,Speed,Price,Rating,Network Coverage Area,Jitter,Expansion rate
199,67,136,2,86,59,39.136700000000005
403,19,73,1,14,4,38.229099999999995
717,36,223,4,90,59,85.93950000000001
292,26,15,4,71,62,34.5564
34,52,75,3,17,7,12.3546
711,28,165,3,79,42,77.7327
766,69,285,5,43,54,92.0159
367,65,202,5,83,56,57.88810000000001
229,21,131,1,71,55,38.824200000000005
472,59,116,2,35,20,50.67380000000001
478,58,233,2,72,44,66.2248
448,42,15,3,33,47,42.077400000000004
647,49,77,4,94,24,65.0908
429,54,201,3,21,17,54.117799999999995
94,53,76,1,90,46,24.7357
572,45,236,3,81,3,70.8112
728,6,68,1,44,61,68.6692
507,45,181,2,100,32,64.5382
12,29,141,5,16,44,20.038899999999998
786,30,182,1,11,14,77.16810000000001
342,65,216,4,70,20,53.0728
527,38,184,1,59,3,60.638400000000004
593,1,7,5,84,29,54.3568
377,17,169,5,5,9,45.81240000000001
601,68,110,4,77,3,61.8597
435,60,172,2,33,50,55.3494
422,27,114,1,64,10,47.398900000000005
233,58,180,2,83,7,40.944700000000005
794,31,68,2,56,43,73.40249999999999
114,36,132,4,10,36,25.490799999999997
35,38,176,2,53,19,24.6191
768,57,112,3,98,20,76.9493
580,42,40,2,21,34,51.903600000000004
52,15,139,3,52,2,21.1265
786,59,250,4,75,53,92.14090000000002
324,4,229,3,3,30,48.2145
77,62,290,5,5,26,36.261900000000004
257,5,28,4,41,6,26.124000000000002
116,18,146,5,69,10,28.954100000000004
510,23,244,2,60,67,70.35929999999999
94,1,185,4,89,59,35.908500000000004
76,18,274,4,21,38,36.1954
2,69,133,3,36,49,20.2072
435,30,273,4,83,63,69.2963
267,30,237,5,24,44,48.14990000000001
350,53,179,5,44,63,52.3096
180,45,169,5,96,15,38.3272
732,51,96,1,20,34,67.94369999999999
360,3,181,4,90,24,52.4314
627,58,233,5,56,21,75.066
55,64,6,2,21,13,8.3317
339,52,269,1,12,8,51.581100000000006
202,32,23,5,4,2,19.195899999999998
299,70,40,2,81,58,37.529399999999995
18,4,99,4,15,16,13.777800000000001
347,12,74,1,95,33,42.2082
291,3,31,2,28,6,27.428
25,14,159,2,68,61,26.7119
626,36,221,4,45,9,71.65270000000002
179,27,10,3,57,50,23.462899999999998
379,26,55,3,41,62,42.22389999999999
739,51,219,4,55,2,80.107
305,3,91,2,97,39,41.4601
406,68,106,5,29,41,47.1472
81,28,147,1,14,56,25.437900000000006
767,23,221,4,86,64,89.49080000000001
405,51,53,4,33,68,44.428000000000004
555,8,216,2,31,40,66.74520000000001
724,14,47,1,14,63,64.6284
391,38,236,5,22,59,58.456
462,29,208,3,19,47,59.348
210,4,270,2,26,26,44.431200000000004
431,10,77,3,94,62,51.6207
189,39,230,4,9,14,37.9636
173,54,86,2,73,70,32.613
659,40,43,2,67,54,62.918400000000005
729,26,209,5,73,56,84.3183
224,6,174,5,66,57,43.1144
487,39,165,4,1,70,58.387800000000006
157,58,275,2,41,14,41.4852
122,53,14,1,29,44,16.807499999999997
239,68,276,1,53,60,52.180099999999996
296,37,154,2,55,8,41.21540000000001
792,26,5,4,81,46,70.1128
688,2,205,1,70,12,75.6661
15,22,298,3,59,45,36.830000000000005
718,67,130,2,46,46,73.2144
311,22,242,2,67,40,53.623999999999995
398,10,261,5,82,22,62.05110000000001
308,26,210,3,47,62,51.2947
482,23,114,4,3,20,49.2248
705,31,162,4,26,60,75.1294
56,33,159,5,29,15,23.428000000000004
363,57,106,2,8,27,40.368300000000005
718,26,272,3,39,38,84.70590000000001
613,25,75,3,91,8,60.332100000000004
690,32,24,4,43,43,61.3935
582,64,45,4,48,41,55.741899999999994
604,53,247,2,84,7,74.5135
649,17,220,3,60,49,77.22879999999999
374,6,262,3,73,41,60.7314
475,52,167,3,27,20,55.1317
255,51,52,4,30,61,32.4095
113,43,198,3,1,43,31.0866
109,29,34,4,47,38,19.0132
257,7,33,5,92,16,31.282300000000003
449,4,237,2,6,26,57.80160000000001
444,40,22,4,90,1,42.7921
31,14,183,2,29,56,26.1618
765,19,144,4,57,15,76.2401
362,32,45,1,41,15,35.6072
543,32,242,5,44,59,71.75800000000001
231,12,20,5,68,63,30.504399999999997
482,68,241,2,12,19,61.02950000000001
33,50,101,4,62,25,19.5405
339,56,278,1,75,46,60.0319
357,37,61,4,71,52,42.770399999999995
681,47,284,2,84,56,87.61519999999999
479,65,186,1,61,61,62.522600000000004
545,4,100,5,66,69,61.2782
11,40,13,2,100,54,14.4528
589,59,159,1,86,23,66.75899999999999
68,22,145,1,77,40,27.302900000000005
169,58,70,1,69,49,28.590200000000003
651,60,151,2,61,45,71.0303
423,49,250,1,72,62,64.8215
195,60,49,5,89,40,30.4147
559,10,114,4,56,65,62.313100000000006
791,33,260,1,23,68,89.9525
769,67,152,1,69,27,78.7064
60,27,259,4,65,57,38.42190000000001
168,12,110,3,58,52,31.726900000000004
671,39,88,2,86,36,67.6568
360,19,30,2,71,4,35.446999999999996
139,26,113,3,63,22,27.800300000000004
18,44,279,1,35,48,33.5613
354,31,218,2,75,39,55.2181
263,49,57,3,90,48,36.26050000000001
376,15,240,1,22,60,56.4551
280,61,194,4,97,4,47.0044
373,27,104,1,66,12,43.1733
171,5,224,3,46,29,39.348
254,49,154,1,70,55,42.9322
666,45,88,2,17,2,59.6516
101,20,269,3,78,20,39.816100000000006
373,45,143,1,1,48,45.3187
173,37,212,5,89,55,44.469600000000014
403,4,129,4,21,56,48.8228
203,26,185,5,76,41,42.0824
414,53,198,3,28,51,56.0756
76,56,143,5,88,32,29.246499999999997
419,3,43,4,60,6,40.803
357,5,29,1,27,55,35.935
289,67,2,2,19,39,27.409499999999994
700,68,22,4,29,34,60.550200000000004
63,41,169,1,38,59,28.129800000000003
580,64,77,5,28,35,56.842400000000005
361,60,133,2,18,32,43.7926
261,49,168,5,17,34,40.35230000000001
190,17,199,5,91,9,40.65100000000001
351,64,268,4,88,69,63.7819
501,28,93,3,74,12,52.812099999999994
156,19,121,3,64,66,33.4861
670,62,238,4,90,33,81.85170000000001
749,28,45,5,36,10,64.6349
357,21,289,4,47,3,57.296699999999994
202,7,136,2,17,12,30.0246
461,3,48,4,97,69,52.2567
14,37,126,4,63,55,22.849099999999996
333,11,201,1,4,56,48.1291
392,50,37,4,49,6,37.923199999999994
702,35,225,4,65,7,78.87370000000001
705,32,127,2,98,10,72.2708
777,67,60,2,77,39,72.8875
151,8,295,5,58,66,48.77890000000001
435,6,74,1,98,27,48.388
42,38,80,4,36,4,14.626
289,32,176,3,81,20,45.734700000000004
319,17,256,4,89,42,57.69680000000001
349,40,50,3,38,6,34.7581
633,63,141,5,7,15,63.361000000000004
718,65,127,5,2,13,67.911
113,23,220,4,37,3,32.3141
447,1,292,4,82,41,69.7059
467,42,110,2,27,31,49.97270000000001
108,28,177,2,74,42,33.437799999999996
54,33,37,3,31,47,14.595400000000001
84,17,28,2,38,3,12.3757
179,55,65,4,81,44,30.1148
83,30,204,2,10,68,31.7324
48,9,137,4,58,36,24.154200000000003
10,20,255,5,60,5,29.845
66,35,183,3,25,10,25.083300000000005
55,57,118,5,83,48,26.448100000000004
289,52,184,2,54,68,48.504000000000005
384,34,61,4,59,10,40.374
514,50,99,4,36,18,52.64240000000001
79,6,252,2,35,32,34.2476
681,66,147,1,77,37,73.11959999999999
453,58,168,5,78,6,56.59670000000001
671,50,89,2,28,4,61.09660000000001
391,24,2,2,52,3,33.8647
674,66,232,2,85,43,81.5777
255,65,184,1,70,57,46.01579999999999
682,10,236,1,3,36,75.4067
61,36,99,1,71,20,20.6795
591,18,25,5,95,32,57.0035
796,47,211,1,12,41,83.0114
331,28,195,3,90,51,53.757600000000004
650,18,290,3,69,58,84.98509999999999
410,36,77,2,17,22,41.2678
395,18,208,1,6,52,53.2261
64,29,229,1,53,62,34.7839
443,13,285,2,41,20,63.69500000000001
531,30,220,5,70,32,68.4229
303,17,7,1,21,53,29.474800000000002
336,26,71,5,78,2,38.5739
442,49,246,3,34,15,59.8192
76,36,225,3,4,7,27.883800000000004
746,1,186,1,17,4,73.8715
762,4,235,3,71,27,85.7606
494,61,81,2,30,15,48.411100000000005
90,53,288,3,42,45,40.5922
1,60,241,4,11,53,28.6149
376,19,6,2,94,19,37.350500000000004
83,39,145,4,25,70,28.295
166,8,157,2,97,52,38.2124
134,39,270,1,75,55,44.703
481,60,174,3,72,57,62.540800000000004
508,43,126,1,95,8,57.0067
767,38,114,2,80,24,75.67639999999999
504,67,135,1,100,68,63.1349
505,48,245,4,64,7,66.1019
383,37,263,3,40,70,61.9031
705,50,5,4,56,26,60.4462
778,57,52,3,54,45,71.3258
794,66,31,4,92,37,72.9771
716,65,248,4,4,26,79.5818
263,29,65,3,26,65,33.744600000000005
478,36,296,4,17,59,69.65110000000001
503,52,16,5,31,66,48.3579
384,59,260,2,14,29,56.3623
292,3,168,4,80,60,48.546
476,49,21,5,6,12,40.48450000000001
145,41,14,4,75,7,19.3517
70,44,130,1,40,66,25.9033
152,7,136,5,35,31,30.012199999999996
684,57,50,2,22,40,61.231
688,12,159,4,10,5,67.67830000000001
647,8,290,4,61,40,82.87660000000001
534,4,220,3,37,13,63.9386
763,35,46,5,5,45,66.60140000000001
668,21,58,2,98,52,66.7602
196,30,162,1,81,40,38.6807
326,48,26,5,97,36,38.182700000000004
427,44,210,1,5,24,53.594500000000004
228,26,139,4,28,42,36.2508
393,12,173,3,69,39,53.756
663,27,273,2,72,42,83.0904
335,3,40,3,93,7,36.415
733,29,103,2,67,2,69.3228
325,65,255,2,35,32,53.31300000000001
596,15,61,5,85,3,57.4408
652,53,2,5,8,59,55.967000000000006
690,15,33,1,85,5,60.949799999999996
790,49,206,5,34,8,82.01989999999999
392,13,226,4,46,61,58.970499999999994
270,46,230,4,30,51,48.619899999999994
11,23,20,3,18,13,6.016800000000001
560,36,89,1,59,18,55.799099999999996
746,42,107,4,71,35,74.38130000000001
132,10,152,5,97,26,33.9121
113,54,242,5,7,59,37.464400000000005
93,28,208,1,24,64,33.1789
728,11,206,5,27,9,76.664
14,16,253,4,25,54,31.316399999999998
593,48,280,5,67,54,80.2171
319,40,259,2,2,5,48.41630000000001
94,4,203,5,68,62,36.614700000000006
212,58,194,3,92,27,43.235600000000005
689,57,260,5,39,26,81.31230000000001
586,35,220,3,10,45,68.8834
366,7,280,5,23,30,57.8981
557,36,298,2,83,59,79.7527
244,37,92,4,37,40,33.7804
246,57,112,2,33,40,35.068999999999996
328,8,95,5,86,30,42.88470000000001
216,16,112,1,4,53,31.249200000000005
225,51,180,1,30,60,40.7541
422,23,108,3,93,55,53.1976
459,2,161,1,66,27,55.70459999999999
332,19,120,2,71,63,46.4133
39,12,11,3,41,35,10.645199999999999
488,16,168,2,69,39,60.1129
442,58,75,4,2,29,43.76349999999999
548,55,92,2,88,53,60.606300000000005
528,66,181,3,92,15,64.5798
61,26,167,3,33,23,24.846
478,59,61,5,18,47,48.10040000000001
287,48,175,5,34,49,45.35240000000001
184,19,19,1,48,43,22.79
499,68,44,3,28,64,49.7847
511,22,196,3,74,5,62.1596
408,9,130,1,29,49,48.4612
138,1,278,4,12,13,38.2661
134,2,282,5,65,17,42.664
523,3,239,5,28,36,66.68350000000001
734,35,94,2,42,2,66.894
405,12,37,1,22,51,39.592999999999996
136,36,267,5,56,44,43.41890000000001
565,30,134,3,98,13,63.025200000000005
503,48,276,1,1,36,65.9265
501,4,44,4,79,66,53.362399999999994
776,49,168,3,72,33,81.7714
691,37,38,1,36,18,59.3387
374,16,59,3,30,66,41.68650000000001
565,41,110,4,85,13,60.341100000000004
316,26,54,2,84,2,35.1436
800,69,299,3,97,23,96.40899999999999
794,63,120,2,55,47,78.63289999999998
564,34,28,3,33,68,53.54450000000001
458,39,98,3,20,50,49.587500000000006
599,5,278,5,49,61,79.4158
771,44,195,2,61,33,82.7291
704,54,67,2,13,11,61.14510000000001
91,41,208,4,77,2,32.4856
715,58,30,5,35,16,61.47570000000001
430,37,282,3,82,70,70.03670000000001
31,42,79,2,39,66,18.6212
100,39,130,1,32,70,27.859700000000004
345,59,103,1,33,41,41.429199999999994
505,12,238,3,87,70,71.7705
511,61,75,3,60,27,52.522800000000004
244,13,41,1,59,60,31.362099999999998
245,10,226,4,96,34,49.2648
416,49,72,3,55,24,44.4917
123,57,63,3,7,19,18.235999999999997
696,1,84,1,2,46,63.4841
791,17,195,4,5,60,82.8752
444,59,165,5,36,15,53.485600000000005
189,67,87,2,50,25,28.615099999999998
537,24,118,5,81,57,62.525800000000004
318,14,89,2,45,31,38.033500000000004
152,18,274,2,7,57,41.892700000000005
517,69,238,5,75,53,71.47540000000001
27,27,206,4,29,69,29.7031
72,19,290,4,36,67,40.83350000000001
727,20,178,1,74,19,77.1696
118,67,208,4,72,52,38.5832
143,64,253,4,47,65,43.7949
781,15,174,5,5,58,80.3407
616,57,71,1,2,20,54.7093
337,4,197,4,94,8,51.105199999999996
504,1,35,5,31,12,45.127700000000004
664,64,67,1,78,45,65.3986
547,8,11,3,42,17,46.8582
585,4,44,3,73,44,57.045100000000005
173,1,185,4,45,25,35.8309
356,19,293,4,93,44,64.23140000000001
3,52,286,1,21,4,28.470100000000002
625,40,171,1,72,7,68.0074
1,69,132,2,42,23,17.9967
677,44,76,4,72,14,64.80000000000001
305,20,90,5,85,35,41.190000000000005
713,24,110,4,26,34,68.8024
303,44,44,4,57,50,36.1532
1,15,269,1,20,70,31.9353
380,36,243,3,65,38,58.93410000000001
380,28,79,4,52,30,42.8304
16,23,35,3,4,31,8.2686
367,69,149,5,34,49,49.146800000000006
479,58,95,2,16,58,51.164
730,64,131,4,72,35,75.62170000000002
666,41,250,5,53,33,80.12920000000001
331,62,36,2,10,10,30.4642
244,51,44,2,9,68,29.433799999999998
567,35,125,4,60,70,64.825
612,10,72,4,69,66,63.468199999999996
791,43,101,4,80,69,80.6801
577,32,25,5,65,23,53.2366
583,69,120,3,61,19,61.377
239,24,299,3,26,50,51.6695
478,33,245,4,60,57,67.88550000000001
8,62,54,5,14,10,9.2337
509,20,254,3,71,53,71.028
748,70,279,5,18,59,88.82120000000002
797,33,47,5,67,45,73.53559999999999
520,56,132,4,36,21,56.35850000000001
735,2,64,4,59,32,68.2434
748,42,35,5,55,18,65.7943
331,14,103,4,89,1,41.372099999999996
285,5,277,2,61,16,52.243
606,53,251,1,44,45,75.137
654,58,221,5,90,28,78.9605
767,31,95,1,6,50,70.63250000000001
417,67,60,5,95,49,49.1162
358,39,35,4,30,7,33.8737
565,69,35,3,39,40,52.634499999999996
269,55,258,1,9,46,48.41270000000001
356,5,101,5,45,23,42.01480000000001
348,36,56,2,15,47,36.744099999999996
607,20,195,4,65,57,73.1977
715,19,281,4,32,46,85.6898
676,35,113,5,85,6,68.48270000000001
748,68,64,3,63,26,69.3107
2,2,57,3,47,63,14.7134
777,48,133,5,24,17,74.54760000000002
78,12,152,2,61,36,27.405
399,61,226,4,80,41,60.6295
541,49,13,5,46,10,47.22090000000001
333,25,96,1,34,41,39.6674
658,10,51,3,43,18,58.85889999999999
477,11,163,4,4,42,55.0638
66,6,210,3,57,4,28.976500000000005
335,69,78,5,56,12,38.82490000000001
14,56,205,1,62,68,30.301700000000004
67,44,64,5,76,27,20.113599999999998
699,67,262,3,16,42,81.5017
690,60,220,2,10,50,76.9708
447,52,240,4,37,44,62.607800000000005
39,23,38,4,97,61,19.5575
741,56,137,3,95,47,79.24239999999999
392,67,51,5,48,35,41.985600000000005
216,60,255,4,39,19,44.9257
779,15,244,1,36,4,82.98729999999999
581,30,206,5,99,67,75.84920000000001
91,27,36,1,65,35,18.0068
157,28,48,2,85,37,25.8389
296,11,145,4,69,56,45.7446
430,51,114,3,6,41,47.3202
305,18,160,1,5,12,38.8037
179,52,186,5,70,70,42.6495
311,67,193,1,72,32,49.0351
460,31,237,2,19,44,61.290000000000006
756,53,64,4,33,56,70.46919999999999
442,11,114,5,51,38,51.3001
637,56,147,1,100,50,72.4661
526,8,112,3,88,35,59.1036
213,62,42,4,2,47,25.3589
237,69,108,1,34,30,33.1015
330,49,225,3,17,21,48.9376
774,42,82,1,73,12,71.57990000000001
240,69,189,4,14,52,41.88779999999999
621,63,88,5,36,22,60.32990000000001
588,9,150,2,50,26,63.4288
214,20,163,2,91,19,39.227900000000005
638,31,17,4,14,13,52.344300000000004
172,12,101,3,93,55,33.9178
585,4,143,1,45,19,61.313
71,10,86,1,68,32,20.8141
192,40,10,4,8,24,19.2104
423,28,2,1,85,44,41.75410000000001
413,66,105,3,93,12,49.039699999999996
107,52,41,1,59,53,20.966800000000003
309,35,127,1,6,7,35.943000000000005
388,5,181,4,99,29,55.57789999999999
318,69,101,2,34,57,41.03370000000001
11,40,248,4,30,17,28.103900000000003
166,16,87,2,35,17,24.7165
423,17,85,2,48,65,48.56230000000001
697,3,188,5,21,23,73.4312
725,40,90,2,64,45,71.0693
786,43,246,3,38,22,86.1575
194,34,41,1,21,29,22.5782
264,54,253,1,75,67,53.9696
725,23,95,1,40,1,65.7016
699,6,23,3,26,24,58.6645
91,28,268,5,94,51,43.3448
646,3,201,3,93,9,74.1172
271,59,244,2,73,5,48.6525
12,38,223,1,86,34,30.4247
634,69,2,1,51,11,52.6322
150,62,25,1,56,46,22.0139
357,56,125,4,77,31,47.34630000000001
563,69,41,4,30,47,53.2635
646,67,148,1,13,46,66.8985
280,70,229,5,69,20,49.895700000000005
524,64,64,5,67,58,56.1841
466,23,91,2,79,22,50.900600000000004
69,58,151,3,81,30,28.245900000000002
666,51,127,5,93,24,71.2189
457,66,282,3,4,52,65.3331
11,8,290,2,75,4,33.078
323,29,165,3,52,29,45.968999999999994
333,27,47,3,20,45,35.2018
534,20,220,3,97,6,67.69709999999999
303,20,113,1,47,22,38.234100000000005
540,58,275,4,56,30,72.8592
611,2,220,5,7,23,68.9344
346,41,190,3,84,69,55.635000000000005
295,42,264,1,72,58,56.180299999999995
522,42,166,3,88,42,64.5575
50,61,26,1,68,33,14.4212
197,15,268,4,72,70,50.8684
475,15,16,1,85,45,46.834199999999996
682,29,182,5,78,55,78.6998
560,43,188,3,36,51,66.4788
348,63,90,1,95,56,46.122699999999995
569,28,73,2,60,70,59.6796
758,39,201,5,8,31,79.21880000000002
549,24,284,4,31,65,75.2159
626,34,189,4,57,4,69.1802
346,66,44,1,21,20,33.6635
351,29,13,4,23,32,32.8992
128,38,14,1,34,43,17.3806
712,34,108,3,82,56,74.1309
386,33,201,4,15,47,53.1169
194,25,66,3,41,14,25.4387
225,35,260,4,90,20,49.4666
117,33,57,3,24,26,18.8099
362,5,284,3,10,29,56.3882
344,53,63,4,8,64,38.7318
699,36,222,5,45,43,80.2984
766,47,271,5,42,69,91.7478
547,36,133,3,66,55,62.94720000000001
210,18,200,2,7,35,37.700900000000004
76,49,299,3,96,45,44.284400000000005
292,46,300,2,17,32,53.470600000000005
288,63,237,1,73,20,50.303700000000006
593,9,237,3,52,34,72.70509999999999
183,62,239,4,7,7,37.80950000000001
62,50,71,4,62,37,20.0075
33,65,18,5,69,59,15.8544
103,20,159,3,90,28,31.599300000000003
485,66,81,4,64,48,53.504400000000004
360,40,128,5,5,18,41.8377
670,1,268,4,85,47,84.81190000000001
36,25,43,4,43,51,15.1813
131,53,294,2,82,7,43.49750000000001
410,55,263,3,67,2,60.2433
188,70,115,3,42,8,29.3731
409,15,166,3,23,19,49.440200000000004
79,60,136,5,5,28,22.730900000000005
490,38,84,5,8,43,49.82660000000001
347,70,149,2,71,7,45.890100000000004
64,62,170,3,99,45,32.1394
150,60,132,5,14,6,26.419700000000002
